"date","Prec"
2004-11-04,0
2004-11-05,6.60000009834766
2004-11-06,0
2004-11-07,0.900000013411045
2004-11-08,1.70000002533197
2004-11-09,2.40000003576279
2004-11-10,0
2004-11-11,0
2004-11-12,1.00000001490116
2004-11-13,0
2004-11-14,0
2004-11-15,0.800000011920929
2004-11-16,0
2004-11-17,4.30000006407499
2004-11-18,3.1000000461936
2004-11-19,10.9000001624227
2004-11-20,0
2004-11-21,1.90000002831221
2004-11-22,7.90000011771917
2004-11-23,0
2004-11-24,0
2004-11-25,1.70000002533197
2004-11-26,0
2004-11-27,4.00000005960464
2004-11-28,0
2004-11-29,1.20000001788139
2004-11-30,0
2004-12-01,1.40000002086163
2004-12-02,0.800000011920929
2004-12-03,0
2004-12-04,0
2004-12-05,0.400000005960464
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,1.60000002384186
2004-12-20,0
2004-12-21,0
2004-12-22,0.500000007450581
2004-12-23,3.50000005215406
2004-12-24,0
2004-12-25,0
2004-12-26,0.600000008940697
2004-12-27,2.5000000372529
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,3.20000004768372
2005-01-01,1.30000001937151
2005-01-02,0
2005-01-03,5.6000000834465
2005-01-04,9.40000014007092
2005-01-05,0
2005-01-06,2.20000003278255
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0.600000008940697
2005-01-20,4.90000007301569
2005-01-21,2.30000003427267
2005-01-22,0
2005-01-23,1.30000001937151
2005-01-24,1.30000001937151
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,2.10000003129244
2005-02-01,1.40000002086163
2005-02-02,1.60000002384186
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0.800000011920929
2005-02-11,0
2005-02-12,8.60000012814999
2005-02-13,0
2005-02-14,1.00000001490116
2005-02-15,2.60000003874302
2005-02-16,0
2005-02-17,9.10000013560057
2005-02-18,0
2005-02-19,0
2005-02-20,0.700000010430813
2005-02-21,0
2005-02-22,0
2005-02-23,1.80000002682209
2005-02-24,1.00000001490116
2005-02-25,2.40000003576279
2005-02-26,1.50000002235174
2005-02-27,0
2005-02-28,0.600000008940697
2005-03-01,0.800000011920929
2005-03-02,0
2005-03-03,0
2005-03-04,1.00000001490116
2005-03-05,0
2005-03-06,2.90000004321337
2005-03-07,3.60000005364418
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,3.1000000461936
2005-03-12,4.50000006705523
2005-03-13,0
2005-03-14,0
2005-03-15,1.30000001937151
2005-03-16,1.50000002235174
2005-03-17,6.30000009387732
2005-03-18,8.40000012516975
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0.700000010430813
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,7.50000011175871
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,1.10000001639128
2005-04-16,4.30000006407499
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,6.30000009387732
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,2.80000004172325
2005-05-03,0
2005-05-04,18.5000002756715
2005-05-05,2.60000003874302
2005-05-06,0
2005-05-07,1.60000002384186
2005-05-08,14.0000002086163
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,2.5000000372529
2005-05-13,0.800000011920929
2005-05-14,0
2005-05-15,1.30000001937151
2005-05-16,2.70000004023314
2005-05-17,5.00000007450581
2005-05-18,6.60000009834766
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,1.00000001490116
2005-06-02,0
2005-06-03,0
2005-06-04,8.7000001296401
2005-06-05,0
2005-06-06,2.40000003576279
2005-06-07,0
2005-06-08,3.90000005811453
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,12.900000192225
2005-06-16,2.5000000372529
2005-06-17,6.30000009387732
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,5.10000007599592
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,3.80000005662441
2005-07-08,0
2005-07-09,7.60000011324883
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,3.00000004470348
2005-07-17,0
2005-07-18,0
2005-07-19,8.10000012069941
2005-07-20,1.30000001937151
2005-07-21,6.00000008940697
2005-07-22,5.30000007897615
2005-07-23,2.5000000372529
2005-07-24,0
2005-07-25,1.60000002384186
2005-07-26,0
2005-07-27,0
2005-07-28,15.4000002294779
2005-07-29,19.1000002846122
2005-07-30,6.00000008940697
2005-07-31,7.20000010728836
2005-08-01,0
2005-08-02,0
2005-08-03,9.9000001475215
2005-08-04,3.20000004768372
2005-08-05,0
2005-08-06,0
2005-08-07,1.30000001937151
2005-08-08,3.20000004768372
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,3.20000004768372
2005-08-14,0
2005-08-15,0
2005-08-16,1.50000002235174
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,6.40000009536743
2005-09-13,0
2005-09-14,0
2005-09-15,1.40000002086163
2005-09-16,13.6000002026558
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,5.00000007450581
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,1.00000001490116
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,2.10000003129244
2005-10-24,0
2005-10-25,1.20000001788139
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0.800000011920929
2005-11-06,0
2005-11-07,2.20000003278255
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,3.50000005215406
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,1.60000002384186
2005-11-16,4.20000006258488
2005-11-17,1.30000001937151
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,2.10000003129244
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,1.20000001788139
2005-11-26,2.80000004172325
2005-11-27,6.40000009536743
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,1.80000002682209
2005-12-06,11.1000001654029
2005-12-07,6.90000010281801
2005-12-08,2.40000003576279
2005-12-09,0
2005-12-10,0
2005-12-11,2.70000004023314
2005-12-12,0.600000008940697
2005-12-13,0
2005-12-14,0.700000010430813
2005-12-15,7.10000010579824
2005-12-16,7.30000010877848
2005-12-17,0
2005-12-18,1.60000002384186
2005-12-19,0
2005-12-20,3.1000000461936
2005-12-21,0
2005-12-22,2.00000002980232
2005-12-23,1.00000001490116
2005-12-24,4.10000006109476
2005-12-25,0
2005-12-26,0
2005-12-27,2.30000003427267
2005-12-28,4.60000006854534
2005-12-29,0
2005-12-30,14.0000002086163
2005-12-31,2.60000003874302
2006-01-01,4.60000006854534
2006-01-02,5.70000008493662
2006-01-03,4.90000007301569
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,1.80000002682209
2006-01-19,0
2006-01-20,1.40000002086163
2006-01-21,3.00000004470348
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,1.20000001788139
2006-02-07,6.30000009387732
2006-02-08,3.30000004917383
2006-02-09,0.800000011920929
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,1.80000002682209
2006-02-14,1.50000002235174
2006-02-15,0
2006-02-16,0.500000007450581
2006-02-17,1.90000002831221
2006-02-18,0
2006-02-19,2.80000004172325
2006-02-20,0
2006-02-21,5.90000008791685
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0.700000010430813
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,1.40000002086163
2006-03-26,1.50000002235174
2006-03-27,2.10000003129244
2006-03-28,2.5000000372529
2006-03-29,0
2006-03-30,0
2006-03-31,2.60000003874302
2006-04-01,0
2006-04-02,0
2006-04-03,1.00000001490116
2006-04-04,1.00000001490116
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,2.70000004023314
2006-04-10,8.80000013113022
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,3.60000005364418
2006-04-15,0
2006-04-16,2.20000003278255
2006-04-17,1.10000001639128
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,3.80000005662441
2006-04-30,8.7000001296401
2006-05-01,1.10000001639128
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0.900000013411045
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,2.00000002980232
2006-05-15,0
2006-05-16,4.50000006705523
2006-05-17,0
2006-05-18,5.30000007897615
2006-05-19,6.50000009685755
2006-05-20,5.20000007748604
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,1.20000001788139
2006-05-26,4.80000007152557
2006-05-27,0
2006-05-28,6.90000010281801
2006-05-29,0
2006-05-30,0
2006-05-31,1.70000002533197
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0.500000007450581
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,2.5000000372529
2006-06-16,0
2006-06-17,3.40000005066395
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,3.80000005662441
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,2.90000004321337
2006-06-28,1.10000001639128
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,7.70000011473894
2006-07-13,6.2000000923872
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,2.20000003278255
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,4.70000007003546
2006-08-02,1.50000002235174
2006-08-03,7.20000010728836
2006-08-04,4.50000006705523
2006-08-05,22.7000003382564
2006-08-06,18.0000002682209
2006-08-07,0
2006-08-08,0
2006-08-09,11.0000001639128
2006-08-10,0
2006-08-11,16.0000002384186
2006-08-12,0
2006-08-13,3.00000004470348
2006-08-14,2.60000003874302
2006-08-15,0
2006-08-16,3.30000004917383
2006-08-17,0
2006-08-18,3.1000000461936
2006-08-19,0
2006-08-20,5.70000008493662
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,14.7000002190471
2006-08-26,1.50000002235174
2006-08-27,0
2006-08-28,0
2006-08-29,8.40000012516975
2006-08-30,24.4000003635883
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,3.30000004917383
2006-09-04,1.40000002086163
2006-09-05,0
2006-09-06,0
2006-09-07,3.20000004768372
2006-09-08,5.50000008195639
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,10.4000001549721
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,7.50000011175871
2006-09-29,0
2006-09-30,0
2006-10-01,11.9000001773238
2006-10-02,5.50000008195639
2006-10-03,5.70000008493662
2006-10-04,1.90000002831221
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,2.5000000372529
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,1.30000001937151
2006-10-26,0
2006-10-27,0
2006-10-28,1.50000002235174
2006-10-29,8.40000012516975
2006-10-30,0
2006-10-31,1.30000001937151
2006-11-01,3.30000004917383
2006-11-02,0
2006-11-03,0
2006-11-04,7.30000010877848
2006-11-05,12.5000001862645
2006-11-06,5.6000000834465
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,1.60000002384186
2006-11-12,2.20000003278255
2006-11-13,5.00000007450581
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,3.40000005066395
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,1.10000001639128
2006-12-07,0.600000008940697
2006-12-08,0
2006-12-09,1.20000001788139
2006-12-10,1.00000001490116
2006-12-11,0
2006-12-12,7.70000011473894
2006-12-13,2.70000004023314
2006-12-14,1.50000002235174
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,5.70000008493662
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,1.10000001639128
2006-12-31,0
2007-01-01,1.60000002384186
2007-01-02,0
2007-01-03,0
2007-01-04,2.80000004172325
2007-01-05,1.50000002235174
2007-01-06,2.30000003427267
2007-01-07,6.30000009387732
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,2.60000003874302
2007-01-12,3.60000005364418
2007-01-13,1.50000002235174
2007-01-14,0.700000010430813
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,9.20000013709068
2007-01-19,2.80000004172325
2007-01-20,3.20000004768372
2007-01-21,2.10000003129244
2007-01-22,0
2007-01-23,0
2007-01-24,6.00000008940697
2007-01-25,1.10000001639128
2007-01-26,1.20000001788139
2007-01-27,1.40000002086163
2007-01-28,10.8000001609325
2007-01-29,0
2007-01-30,1.00000001490116
2007-01-31,12.7000001892447
2007-02-01,0
2007-02-02,4.20000006258488
2007-02-03,0
2007-02-04,0.700000010430813
2007-02-05,0
2007-02-06,0.800000011920929
2007-02-07,0.900000013411045
2007-02-08,4.90000007301569
2007-02-09,2.40000003576279
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,4.70000007003546
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,2.00000002980232
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,4.60000006854534
2007-02-27,1.20000001788139
2007-02-28,3.30000004917383
2007-03-01,2.40000003576279
2007-03-02,1.40000002086163
2007-03-03,0
2007-03-04,0
2007-03-05,1.60000002384186
2007-03-06,0
2007-03-07,0
2007-03-08,2.70000004023314
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,2.70000004023314
2007-03-18,2.80000004172325
2007-03-19,3.90000005811453
2007-03-20,1.60000002384186
2007-03-21,5.30000007897615
2007-03-22,0
2007-03-23,2.5000000372529
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,4.60000006854534
2007-04-09,2.60000003874302
2007-04-10,1.70000002533197
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,4.20000006258488
2007-04-19,0.800000011920929
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,1.70000002533197
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,7.70000011473894
2007-05-07,1.30000001937151
2007-05-08,0
2007-05-09,5.40000008046627
2007-05-10,3.30000004917383
2007-05-11,3.30000004917383
2007-05-12,1.70000002533197
2007-05-13,0
2007-05-14,0
2007-05-15,10.1000001505017
2007-05-16,2.90000004321337
2007-05-17,1.60000002384186
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,4.40000006556511
2007-05-26,2.00000002980232
2007-05-27,0
2007-05-28,1.90000002831221
2007-05-29,0
2007-05-30,1.20000001788139
2007-05-31,0
2007-06-01,0
2007-06-02,10.8000001609325
2007-06-03,3.90000005811453
2007-06-04,0
2007-06-05,0
2007-06-06,8.50000012665987
2007-06-07,0
2007-06-08,0
2007-06-09,24.4000003635883
2007-06-10,11.7000001743436
2007-06-11,0
2007-06-12,0
2007-06-13,13.6000002026558
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,3.80000005662441
2007-06-19,12.2000001817942
2007-06-20,0
2007-06-21,11.6000001728535
2007-06-22,0
2007-06-23,9.3000001385808
2007-06-24,0
2007-06-25,0
2007-06-26,11.200000166893
2007-06-27,0
2007-06-28,1.20000001788139
2007-06-29,0
2007-06-30,1.70000002533197
2007-07-01,0
2007-07-02,8.80000013113022
2007-07-03,0
2007-07-04,6.30000009387732
2007-07-05,4.10000006109476
2007-07-06,7.20000010728836
2007-07-07,2.30000003427267
2007-07-08,0
2007-07-09,3.40000005066395
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,1.40000002086163
2007-07-19,0
2007-07-20,5.70000008493662
2007-07-21,0
2007-07-22,10.4000001549721
2007-07-23,0
2007-07-24,0
2007-07-25,2.80000004172325
2007-07-26,0
2007-07-27,9.3000001385808
2007-07-28,4.50000006705523
2007-07-29,1.90000002831221
2007-07-30,2.00000002980232
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,12.2000001817942
2007-08-11,2.80000004172325
2007-08-12,18.7000002786517
2007-08-13,4.60000006854534
2007-08-14,0
2007-08-15,0
2007-08-16,4.00000005960464
2007-08-17,1.70000002533197
2007-08-18,0
2007-08-19,0
2007-08-20,1.10000001639128
2007-08-21,7.00000010430813
2007-08-22,0
2007-08-23,3.90000005811453
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,1.90000002831221
2007-09-01,0
2007-09-02,0
2007-09-03,2.70000004023314
2007-09-04,4.00000005960464
2007-09-05,15.7000002339482
2007-09-06,0
2007-09-07,0
2007-09-08,5.40000008046627
2007-09-09,10.1000001505017
2007-09-10,4.70000007003546
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0.800000011920929
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,9.20000013709068
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,2.30000003427267
2007-09-28,3.90000005811453
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,4.00000005960464
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,4.40000006556511
2007-10-07,1.70000002533197
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,2.5000000372529
2007-10-12,2.10000003129244
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,5.00000007450581
2007-10-19,5.90000008791685
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,2.10000003129244
2007-10-31,0
2007-11-01,0.700000010430813
2007-11-02,0
2007-11-03,0
2007-11-04,1.90000002831221
2007-11-05,0
2007-11-06,3.00000004470348
2007-11-07,7.50000011175871
2007-11-08,1.30000001937151
2007-11-09,3.40000005066395
2007-11-10,0
2007-11-11,0
2007-11-12,1.40000002086163
2007-11-13,2.60000003874302
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
