"date","Tmean"
"2015-07-04",23.4899994749576
"2015-07-05",26.2999994121492
"2015-07-06",24.4999994523823
"2015-07-07",22.8699994888157
"2015-07-08",21.0799995288253
"2015-07-09",17.2799996137619
"2015-07-10",13.2699997033924
"2015-07-11",15.5399996526539
"2015-07-12",17.8399996012449
"2015-07-13",17.5699996072799
"2015-07-14",17.9399995990098
"2015-07-15",18.2999995909631
"2015-07-16",19.3099995683879
"2015-07-17",21.5999995172024
"2015-07-18",23.9699994642287
"2015-07-19",22.3299995008856
"2015-07-20",19.7099995594472
"2015-07-21",19.5699995625764
"2015-07-22",23.6399994716048
"2015-07-23",23.7499994691461
"2015-07-24",22.2999995015562
"2015-07-25",23.5099994745106
"2015-07-26",17.8799996003509
"2015-07-27",16.6899996269494
"2015-07-28",17.9799995981157
"2015-07-29",17.8999995999038
"2015-07-30",16.65999962762
"2015-07-31",15.7399996481836
"2015-08-01",16.3099996354431
"2015-08-02",20.969999531284
"2015-08-03",24.4899994526058
"2015-08-04",26.2699994128197
"2015-08-05",26.2499994132668
"2015-08-06",25.7199994251132
"2015-08-07",28.1299993712455
"2015-08-08",29.279999345541
"2015-08-09",27.6699993815273
"2015-08-10",25.3399994336069
"2015-08-11",26.5399994067848
"2015-08-12",27.5099993851036
"2015-08-13",24.949999442324
"2015-08-14",23.6099994722754
"2015-08-15",24.8699994441122
"2015-08-16",23.7399994693696
"2015-08-17",23.1199994832277
"2015-08-18",20.4799995422363
"2015-08-19",18.0499995965511
"2015-08-20",17.8699996005744
"2015-08-21",18.6799995824695
"2015-08-22",18.6399995833635
"2015-08-23",20.6499995384365
"2015-08-24",22.1799995042384
"2015-08-25",19.3299995679408
"2015-08-26",18.2399995923042
"2015-08-27",20.9199995324016
"2015-08-28",22.2099995035678
"2015-08-29",19.4199995659292
"2015-08-30",21.799999512732
"2015-08-31",26.0899994168431
"2015-09-01",26.6499994043261
"2015-09-02",18.7699995804578
"2015-09-03",16.8499996233732
"2015-09-04",14.3499996792525
"2015-09-05",15.9999996423721
"2015-09-06",13.0699997078627
"2015-09-07",11.9899997320026
"2015-09-08",12.2199997268617
"2015-09-09",12.349999723956
"2015-09-10",14.8099996689707
"2015-09-11",15.3299996573478
"2015-09-12",13.7399996928871
"2015-09-13",14.379999678582
"2015-09-14",16.6299996282905
"2015-09-15",19.3199995681643
"2015-09-16",21.5699995178729
"2015-09-17",23.6599994711578
"2015-09-18",18.64999958314
"2015-09-19",17.0499996189028
"2015-09-20",14.5999996736646
"2015-09-21",11.2999997474253
"2015-09-22",11.9799997322261
"2015-09-23",16.1799996383488
"2015-09-24",18.0199995972216
"2015-09-25",16.4299996327609
"2015-09-26",13.2899997029454
"2015-09-27",11.4399997442961
"2015-09-28",10.5399997644126
"2015-09-29",11.1299997512251
"2015-09-30",10.1799997724593
"2015-10-01",8.64999980665743
"2015-10-02",10.1399997733533
"2015-10-03",11.6699997391552
"2015-10-04",14.6899996716529
"2015-10-05",13.8099996913224
"2015-10-06",12.1499997284263
"2015-10-07",6.96999984420836
"2015-10-08",5.34999988041818
"2015-10-09",3.21999992802739
"2015-10-10",2.6999999396503
"2015-10-11",2.51999994367361
"2015-10-12",2.99999993294477
"2015-10-13",4.43999990075827
"2015-10-14",6.68999985046685
"2015-10-15",8.28999981470406
"2015-10-16",10.0399997755885
"2015-10-17",9.67999978363514
"2015-10-18",9.00999979861081
"2015-10-19",8.01999982073903
"2015-10-20",8.04999982006848
"2015-10-21",7.49999983236194
"2015-10-22",7.72999982722104
"2015-10-23",9.2999997921288
"2015-10-24",8.71999980509281
"2015-10-25",6.90999984554946
"2015-10-26",6.57999985292554
"2015-10-27",3.29999992623925
"2015-10-28",5.0499998871237
"2015-10-29",5.98999986611307
"2015-10-30",6.6599998511374
"2015-10-31",5.51999987661839
"2015-11-01",6.72999984957278
"2015-11-02",6.4899998549372
"2015-11-03",4.46999990008771
"2015-11-04",2.41999994590878
"2015-11-05",2.6399999409914
"2015-11-06",1.5499999653548
"2015-11-07",4.63999989628792
"2015-11-08",11.2999997474253
"2015-11-09",8.65999980643392
"2015-11-10",12.079999729991
"2015-11-11",13.7399996928871
"2015-11-12",11.499999742955
"2015-11-13",7.71999982744455
"2015-11-14",7.67999982833862
"2015-11-15",5.90999986790121
"2015-11-16",5.84999986924231
"2015-11-17",8.96999979950488
"2015-11-18",10.4699997659773
"2015-11-19",9.90999977849424
"2015-11-20",7.35999983549118
"2015-11-21",4.40999990142882
"2015-11-22",2.35999994724989
"2015-11-23",0.799999982118607
"2015-11-24",-0.599999986588955
"2015-11-25",-1.90999995730817
"2015-11-26",-1.82999995909631
"2015-11-27",-2.44999994523823
"2015-11-28",-0.799999982118607
"2015-11-29",2.88999993540347
"2015-11-30",5.17999988421798
"2015-12-01",2.90999993495643
"2015-12-02",3.73999991640449
"2015-12-03",7.21999983862042
"2015-12-04",6.76999984867871
"2015-12-05",7.24999983794987
"2015-12-06",8.02999982051551
"2015-12-07",8.2699998151511
"2015-12-08",1.38999996893108
"2015-12-09",3.01999993249774
"2015-12-10",3.69999991729856
"2015-12-11",1.96999995596707
"2015-12-12",4.78999989293516
"2015-12-13",4.07999990880489
"2015-12-14",1.30999997071922
"2015-12-15",0.149999996647239
"2015-12-16",1.18999997340143
"2015-12-17",3.97999991104007
"2015-12-18",8.54999980889261
"2015-12-19",9.14999979548156
"2015-12-20",6.27999985963106
"2015-12-21",5.30999988131225
"2015-12-22",8.55999980866909
"2015-12-23",11.4399997442961
"2015-12-24",5.61999987438321
"2015-12-25",5.43999987840652
"2015-12-26",9.96999977715313
"2015-12-27",8.92999980039895
"2015-12-28",6.46999985538423
"2015-12-29",-1.91999995708466
"2015-12-30",-4.21999990567565
"2015-12-31",-5.47999987751245
"2016-01-01",-9.0699997972697
"2016-01-02",-10.9299997556955
"2016-01-03",-14.7299996707588
"2016-01-04",-13.8799996897578
"2016-01-05",-12.929999710992
"2016-01-06",-6.51999985426664
"2016-01-07",-4.99999988824129
"2016-01-08",-3.45999992266297
"2016-01-09",0.339999992400408
"2016-01-10",-1.58999996446073
"2016-01-11",1.02999997697771
"2016-01-12",0.329999992623925
"2016-01-13",0.96999997831881
"2016-01-14",-0.589999986812472
"2016-01-15",-0.949999978765845
"2016-01-16",-3.61999991908669
"2016-01-17",-5.06999988667667
"2016-01-18",-5.63999987393618
"2016-01-19",-5.85999986901879
"2016-01-20",-6.39999985694885
"2016-01-21",-3.75999991595745
"2016-01-22",-4.94999988935888
"2016-01-23",-9.71999978274107
"2016-01-24",-3.70999991707504
"2016-01-25",1.1499999742955
"2016-01-26",3.08999993093312
"2016-01-27",6.49999985471368
"2016-01-28",7.38999983482063
"2016-01-29",3.73999991640449
"2016-01-30",7.32999983616173
"2016-01-31",4.14999990724027
"2016-02-01",3.12999993003905
"2016-02-02",9.25999979302287
"2016-02-03",5.87999986857176
"2016-02-04",2.33999994769692
"2016-02-05",1.21999997273088
"2016-02-06",2.37999994680285
"2016-02-07",4.33999990299344
"2016-02-08",6.44999985583127
"2016-02-09",8.52999980933964
"2016-02-10",6.00999986566603
"2016-02-11",2.13999995216727
"2016-02-12",3.11999993026257
"2016-02-13",2.99999993294477
"2016-02-14",4.83999989181757
"2016-02-15",4.91999989002943
"2016-02-16",3.48999992199242
"2016-02-17",1.4899999666959
"2016-02-18",6.4299998562783
"2016-02-19",3.44999992288649
"2016-02-20",1.6099999640137
"2016-02-21",4.58999989740551
"2016-02-22",8.2099998164922
"2016-02-23",3.46999992243946
"2016-02-24",2.80999993719161
"2016-02-25",0.949999978765845
"2016-02-26",-0.30999999307096
"2016-02-27",-1.35999996960163
"2016-02-28",1.58999996446073
"2016-02-29",0.959999978542328
"2016-03-01",0.809999981895089
"2016-03-02",1.32999997027218
"2016-03-03",4.05999990925193
"2016-03-04",2.4699999447912
"2016-03-05",3.04999993182719
"2016-03-06",5.98999986611307
"2016-03-07",3.9599999114871
"2016-03-08",4.76999989338219
"2016-03-09",3.66999991796911
"2016-03-10",4.67999989539385
"2016-03-11",5.43999987840652
"2016-03-12",4.34999990276992
"2016-03-13",3.87999991327524
"2016-03-14",1.75999996066093
"2016-03-15",2.20999995060265
"2016-03-16",3.45999992266297
"2016-03-17",4.54999989829957
"2016-03-18",4.65999989584088
"2016-03-19",1.36999996937811
"2016-03-20",4.11999990791082
"2016-03-21",5.58999987505376
"2016-03-22",4.30999990366399
"2016-03-23",1.80999995954335
"2016-03-24",1.38999996893108
"2016-03-25",3.44999992288649
"2016-03-26",5.21999988332391
"2016-03-27",5.16999988444149
"2016-03-28",7.94999982230365
"2016-03-29",7.54999983124435
"2016-03-30",8.27999981492758
"2016-03-31",8.96999979950488
"2016-04-01",5.45999987795949
"2016-04-02",6.01999986544251
"2016-04-03",8.91999980062246
"2016-04-04",13.489999698475
"2016-04-05",15.9899996425956
"2016-04-06",12.5999997183681
"2016-04-07",12.5599997192621
"2016-04-08",10.6599997617304
"2016-04-09",9.82999978028238
"2016-04-10",8.71999980509281
"2016-04-11",10.4199997670949
"2016-04-12",11.8799997344613
"2016-04-13",12.5499997194856
"2016-04-14",9.91999977827072
"2016-04-15",9.23999979346991
"2016-04-16",12.5099997203797
"2016-04-17",13.6899996940047
"2016-04-18",10.1399997733533
"2016-04-19",8.45999981090426
"2016-04-20",7.21999983862042
"2016-04-21",8.86999980174005
"2016-04-22",8.75999980419874
"2016-04-23",8.74999980442226
"2016-04-24",7.13999984040856
"2016-04-25",5.83999986946583
"2016-04-26",8.02999982051551
"2016-04-27",6.7199998497963
"2016-04-28",7.54999983124435
"2016-04-29",8.92999980039895
"2016-04-30",8.68999980576336
"2016-05-01",10.5299997646362
"2016-05-02",12.5599997192621
"2016-05-03",13.8099996913224
"2016-05-04",14.6999996714294
"2016-05-05",15.4099996555597
"2016-05-06",15.5299996528774
"2016-05-07",14.8199996687472
"2016-05-08",15.1799996607006
"2016-05-09",15.9599996432662
"2016-05-10",16.639999628067
"2016-05-11",16.8899996224791
"2016-05-12",17.5699996072799
"2016-05-13",17.1099996175617
"2016-05-14",13.7499996926636
"2016-05-15",10.5499997641891
"2016-05-16",8.28999981470406
"2016-05-17",8.05999981984496
"2016-05-18",9.90999977849424
"2016-05-19",12.2399997264147
"2016-05-20",14.9999996647239
"2016-05-21",17.2899996135384
"2016-05-22",18.7799995802343
"2016-05-23",21.0199995301664
"2016-05-24",20.7199995368719
"2016-05-25",17.5199996083975
"2016-05-26",17.3399996124208
"2016-05-27",18.3199995905161
"2016-05-28",21.2999995239079
"2016-05-29",22.2099995035678
"2016-05-30",22.2999995015562
"2016-05-31",19.8399995565414
"2016-06-01",19.3399995677173
"2016-06-02",19.8999995552003
"2016-06-03",19.0399995744228
"2016-06-04",18.7099995817989
"2016-06-05",18.399999588728
"2016-06-06",14.5299996752292
"2016-06-07",15.0099996645004
"2016-06-08",18.0099995974451
"2016-06-09",16.0699996408075
"2016-06-10",15.5299996528774
"2016-06-11",13.6099996957928
"2016-06-12",15.1199996620417
"2016-06-13",17.3299996126443
"2016-06-14",17.6999996043742
"2016-06-15",18.2299995925277
"2016-06-16",20.1599995493889
"2016-06-17",21.7499995138496
"2016-06-18",19.1099995728582
"2016-06-19",21.3999995216727
"2016-06-20",18.5799995847046
"2016-06-21",19.0199995748699
"2016-06-22",21.4799995198846
"2016-06-23",23.0899994838983
"2016-06-24",26.0999994166195
"2016-06-25",27.3699993882328
"2016-06-26",24.1499994602054
"2016-06-27",19.9299995545298
"2016-06-28",19.2699995692819
"2016-06-29",21.4799995198846
"2016-06-30",24.0899994615465
"2016-07-01",22.7699994910508
"2016-07-02",25.0199994407594
"2016-07-03",17.6699996050447
"2016-07-04",17.0399996191263
"2016-07-05",18.5199995860457
"2016-07-06",16.7399996258318
"2016-07-07",15.6199996508658
"2016-07-08",18.089999595657
"2016-07-09",18.10999959521
"2016-07-10",20.1399995498359
"2016-07-11",24.3999994546175
"2016-07-12",21.9799995087087
"2016-07-13",20.2599995471537
"2016-07-14",18.2899995911866
"2016-07-15",16.639999628067
"2016-07-16",16.909999622032
"2016-07-17",18.3399995900691
"2016-07-18",17.4499996099621
"2016-07-19",17.6099996063858
"2016-07-20",18.1699995938689
"2016-07-21",18.8099995795637
"2016-07-22",18.4299995880574
"2016-07-23",20.8599995337427
"2016-07-24",22.7499994914979
"2016-07-25",23.8199994675815
"2016-07-26",24.4299994539469
"2016-07-27",22.8299994897097
"2016-07-28",22.5199994966388
"2016-07-29",20.8099995348603
"2016-07-30",21.239999525249
"2016-07-31",22.129999505356
"2016-08-01",19.9199995547533
"2016-08-02",19.2899995688349
"2016-08-03",19.0399995744228
"2016-08-04",22.1399995051324
"2016-08-05",24.409999454394
"2016-08-06",17.9499995987862
"2016-08-07",17.489999609068
"2016-08-08",20.4799995422363
"2016-08-09",18.8199995793402
"2016-08-10",13.9799996875226
"2016-08-11",13.9899996872991
"2016-08-12",14.7399996705353
"2016-08-13",16.8299996238202
"2016-08-14",19.2899995688349
"2016-08-15",17.1199996173382
"2016-08-16",15.8299996461719
"2016-08-17",15.5699996519834
"2016-08-18",17.3399996124208
"2016-08-19",19.519999563694
"2016-08-20",21.8599995113909
"2016-08-21",20.5599995404482
"2016-08-22",18.10999959521
"2016-08-23",18.9299995768815
"2016-08-24",18.4799995869398
"2016-08-25",19.1999995708466
"2016-08-26",20.0199995525181
"2016-08-27",21.2499995250255
"2016-08-28",22.6099994946271
"2016-08-29",22.8199994899333
"2016-08-30",17.6399996057153
"2016-08-31",16.4499996323138
"2016-09-01",18.3299995902926
"2016-09-02",18.7699995804578
"2016-09-03",18.1599995940924
"2016-09-04",19.7699995581061
"2016-09-05",16.3299996349961
"2016-09-06",17.8599996007979
"2016-09-07",18.2799995914102
"2016-09-08",19.8699995558709
"2016-09-09",21.1999995261431
"2016-09-10",21.4599995203316
"2016-09-11",21.4699995201081
"2016-09-12",21.7199995145202
"2016-09-13",20.9099995326251
"2016-09-14",17.2299996148795
"2016-09-15",16.1899996381253
"2016-09-16",17.0899996180087
"2016-09-17",16.909999622032
"2016-09-18",13.3499997016042
"2016-09-19",12.2199997268617
"2016-09-20",11.0399997532368
"2016-09-21",10.9699997548014
"2016-09-22",10.8099997583777
"2016-09-23",12.0699997302145
"2016-09-24",12.9799997098744
"2016-09-25",11.6799997389317
"2016-09-26",10.2099997717887
"2016-09-27",9.68999978341162
"2016-09-28",11.2999997474253
"2016-09-29",18.3899995889515
"2016-09-30",18.1299995947629
"2016-10-01",15.519999653101
"2016-10-02",16.8699996229261
"2016-10-03",14.5999996736646
"2016-10-04",11.1399997510016
"2016-10-05",6.7199998497963
"2016-10-06",6.85999984666705
"2016-10-07",5.42999987863004
"2016-10-08",6.74999984912574
"2016-10-09",8.15999981760979
"2016-10-10",7.75999982655048
"2016-10-11",6.1999998614192
"2016-10-12",6.8299998473376
"2016-10-13",5.64999987371266
"2016-10-14",5.09999988600612
"2016-10-15",4.02999990992248
"2016-10-16",5.19999988377094
"2016-10-17",5.91999986767769
"2016-10-18",6.99999984353781
"2016-10-19",8.11999981850386
"2016-10-20",7.92999982275069
"2016-10-21",6.54999985359609
"2016-10-22",6.28999985940754
"2016-10-23",6.24999986030161
"2016-10-24",9.04999979771674
"2016-10-25",10.5499997641891
"2016-10-26",6.00999986566603
"2016-10-27",5.25999988242984
"2016-10-28",6.6599998511374
"2016-10-29",6.32999985851347
"2016-10-30",5.58999987505376
"2016-10-31",5.67999987304211
"2016-11-01",5.37999987974763
"2016-11-02",6.81999984756112
"2016-11-03",3.69999991729856
"2016-11-04",3.62999991886318
"2016-11-05",4.30999990366399
"2016-11-06",6.38999985717237
"2016-11-07",4.45999990031123
"2016-11-08",1.28999997116625
"2016-11-09",0.759999983012676
"2016-11-10",1.04999997653067
"2016-11-11",0.609999986365438
"2016-11-12",-1.23999997228384
"2016-11-13",0.159999996423721
"2016-11-14",2.09999995306134
"2016-11-15",0.739999983459711
"2016-11-16",3.1599999293685
"2016-11-17",5.72999987192452
"2016-11-18",7.06999984197319
"2016-11-19",8.41999981179833
"2016-11-20",8.31999981403351
"2016-11-21",8.55999980866909
"2016-11-22",5.24999988265336
"2016-11-23",4.1899999063462
"2016-11-24",3.37999992445111
"2016-11-25",1.09999997541308
"2016-11-26",1.59999996423721
"2016-11-27",1.66999996267259
"2016-11-28",-1.33999997004867
"2016-11-29",-0.599999986588955
"2016-11-30",0.0599999986588955
"2016-12-01",1.87999995797873
"2016-12-02",0.92999997921288
"2016-12-03",0.869999980553985
"2016-12-04",-0.209999995306134
"2016-12-05",-0.729999983683228
"2016-12-06",0.359999991953373
"2016-12-07",-1.74999996088445
"2016-12-08",4.98999988846481
"2016-12-09",6.08999986387789
"2016-12-10",8.18999981693923
"2016-12-11",6.53999985381961
"2016-12-12",-0.509999988600612
"2016-12-13",-3.99999991059303
"2016-12-14",1.17999997362494
"2016-12-15",0.879999980330467
"2016-12-16",-2.9299999345094
"2016-12-17",-2.47999994456768
"2016-12-18",-1.27999997138977
"2016-12-19",0.629999985918403
"2016-12-20",1.09999997541308
"2016-12-21",-0.0799999982118607
"2016-12-22",-2.25999994948506
"2016-12-23",-0.379999991506338
"2016-12-24",1.23999997228384
"2016-12-25",3.29999992623925
"2016-12-26",7.40999983437359
"2016-12-27",3.71999991685152
"2016-12-28",1.91999995708466
"2016-12-29",-0.629999985918403
"2016-12-30",0.559999987483025
"2016-12-31",0.249999994412065
"2017-01-01",1.03999997675419
"2017-01-02",0.509999988600612
"2017-01-03",-0.629999985918403
"2017-01-04",1.34999996982515
"2017-01-05",-4.59999989718199
"2017-01-06",-12.7699997145683
"2017-01-07",-15.519999653101
"2017-01-08",-12.7299997154623
"2017-01-09",-8.42999981157482
"2017-01-10",-9.10999979637563
"2017-01-11",-9.15999979525805
"2017-01-12",-2.88999993540347
"2017-01-13",-0.259999994188547
"2017-01-14",0.979999978095293
"2017-01-15",-0.939999978989363
"2017-01-16",-2.11999995261431
"2017-01-17",-3.44999992288649
"2017-01-18",-6.8299998473376
"2017-01-19",-6.26999985985458
"2017-01-20",-2.41999994590878
"2017-01-21",0.729999983683228
"2017-01-22",0.539999987930059
"2017-01-23",0.0399999991059303
"2017-01-24",-3.07999993115664
"2017-01-25",-0.389999991282821
"2017-01-26",-4.20999990589917
"2017-01-27",-3.92999991215765
"2017-01-28",-2.66999994032085
"2017-01-29",-1.5499999653548
"2017-01-30",-2.04999995417893
"2017-01-31",-2.88999993540347
