"date","Tmax"
2012-05-22,28.4499993640929
2012-05-23,28.1899993699044
2012-05-24,23.2099994812161
2012-05-25,19.9699995536357
2012-05-26,21.4099995214492
2012-05-27,21.0999995283782
2012-05-28,23.3099994789809
2012-05-29,24.7399994470179
2012-05-30,17.489999609068
2012-05-31,18.2999995909631
2012-06-01,16.0199996419251
2012-06-02,13.9999996870756
2012-06-03,18.1899995934218
2012-06-04,15.6499996501952
2012-06-05,17.1199996173382
2012-06-06,18.3199995905161
2012-06-07,20.1899995487183
2012-06-08,25.7999994233251
2012-06-09,23.4899994749576
2012-06-10,24.8699994441122
2012-06-11,18.9099995773286
2012-06-12,22.5699994955212
2012-06-13,20.5999995395541
2012-06-14,18.9299995768815
2012-06-15,18.399999588728
2012-06-16,27.8799993768334
2012-06-17,26.419999409467
2012-06-18,28.7699993569404
2012-06-19,27.1699993927032
2012-06-20,22.9899994861335
2012-06-21,25.2299994360656
2012-06-22,21.0899995286018
2012-06-23,23.6699994709343
2012-06-24,25.7899994235486
2012-06-25,23.1099994834512
2012-06-26,18.1999995931983
2012-06-27,20.3999995440245
2012-06-28,22.08999950625
2012-06-29,25.7599994242191
2012-06-30,30.6599993146956
2012-07-01,34.6599992252886
2012-07-02,28.7799993567169
2012-07-03,31.9099992867559
2012-07-04,29.0799993500113
2012-07-05,30.9099993091077
2012-07-06,33.3699992541224
2012-07-07,32.6199992708862
2012-07-08,29.6899993363768
2012-07-09,28.0299993734807
2012-07-10,26.9899993967265
2012-07-11,28.7999993562698
2012-07-12,24.1699994597584
2012-07-13,21.0699995290488
2012-07-14,24.1499994602054
2012-07-15,23.7899994682521
2012-07-16,21.6799995154142
2012-07-17,18.5299995858222
2012-07-18,20.8299995344132
2012-07-19,24.7199994474649
2012-07-20,21.2699995245785
2012-07-21,21.1099995281547
2012-07-22,21.7799995131791
2012-07-23,24.5699994508177
2012-07-24,27.4999993853271
2012-07-25,29.2399993464351
2012-07-26,28.0599993728101
2012-07-27,31.0299993064255
2012-07-28,32.6899992693216
2012-07-29,31.289999300614
2012-07-30,25.2899994347245
2012-07-31,26.8699993994087
2012-08-01,26.959999397397
2012-08-02,30.8099993113428
2012-08-03,32.0699992831796
2012-08-04,27.3099993895739
2012-08-05,29.6099993381649
2012-08-06,34.419999230653
2012-08-07,28.7499993573874
2012-08-08,22.5799994952977
2012-08-09,21.0699995290488
2012-08-10,21.3899995218962
2012-08-11,18.0399995967746
2012-08-12,19.3899995665997
2012-08-13,18.8099995795637
2012-08-14,16.3799996338785
2012-08-15,18.7899995800108
2012-08-16,20.8299995344132
2012-08-17,22.2699995022267
2012-08-18,23.9299994651228
2012-08-19,29.4999993406236
2012-08-20,33.7399992458522
2012-08-21,29.0799993500113
2012-08-22,28.7799993567169
2012-08-23,25.4399994313717
2012-08-24,25.9499994199723
2012-08-25,23.9999994635582
2012-08-26,21.6999995149672
2012-08-27,19.8199995569885
2012-08-28,20.949999531731
2012-08-29,24.4599994532764
2012-08-30,25.5799994282424
2012-08-31,26.1599994152784
2012-09-01,20.7999995350838
2012-09-02,22.959999486804
2012-09-03,24.389999454841
2012-09-04,23.5699994731694
2012-09-05,23.9399994648993
2012-09-06,18.8699995782226
2012-09-07,17.1399996168911
2012-09-08,18.9099995773286
2012-09-09,20.2899995464832
2012-09-10,25.0699994396418
2012-09-11,30.2099993247539
2012-09-12,23.1399994827807
2012-09-13,15.7199996486306
2012-09-14,18.2599995918572
2012-09-15,16.8799996227026
2012-09-16,18.2699995916337
2012-09-17,21.3999995216727
2012-09-18,24.1699994597584
2012-09-19,21.3899995218962
2012-09-20,13.6899996940047
2012-09-21,17.509999608621
2012-09-22,13.4799996986985
2012-09-23,14.7299996707588
2012-09-24,16.1599996387959
2012-09-25,19.9799995534122
2012-09-26,24.0899994615465
2012-09-27,26.0499994177371
2012-09-28,17.7499996032566
2012-09-29,21.3699995223433
2012-09-30,16.9999996200204
2012-10-01,16.0399996414781
2012-10-02,18.2299995925277
2012-10-03,15.6099996510893
2012-10-04,20.7599995359778
2012-10-05,17.4399996101856
2012-10-06,21.5899995174259
2012-10-07,18.5899995844811
2012-10-08,11.6199997402728
2012-10-09,12.9999997094274
2012-10-10,10.5999997630715
2012-10-11,10.5899997632951
2012-10-12,11.189999749884
2012-10-13,13.4799996986985
2012-10-14,15.3799996562302
2012-10-15,19.3299995679408
2012-10-16,15.8499996457249
2012-10-17,14.2899996805936
2012-10-18,17.9999995976686
2012-10-19,18.6999995820224
2012-10-20,17.2099996153265
2012-10-21,13.9199996888638
2012-10-22,11.169999750331
2012-10-23,11.6999997384846
2012-10-24,9.39999978989363
2012-10-25,10.0599997751415
2012-10-26,8.6699998062104
2012-10-27,1.61999996379018
2012-10-28,2.4699999447912
2012-10-29,1.27999997138977
2012-10-30,1.59999996423721
2012-10-31,6.47999985516071
2012-11-01,7.73999982699752
2012-11-02,11.9599997326732
2012-11-03,10.8899997565895
2012-11-04,10.899999756366
2012-11-05,10.1799997724593
2012-11-06,7.46999983303249
2012-11-07,7.56999983079731
2012-11-08,9.37999979034066
2012-11-09,8.99999979883432
2012-11-10,9.57999978587031
2012-11-11,14.2599996812642
2012-11-12,10.5099997650832
2012-11-13,7.5199998319149
2012-11-14,4.91999989002943
2012-11-15,3.29999992623925
2012-11-16,3.2699999269098
2012-11-17,1.72999996133149
2012-11-18,5.03999988734722
2012-11-19,6.16999986208975
2012-11-20,7.59999983012676
2012-11-21,8.02999982051551
2012-11-22,6.30999985896051
2012-11-23,7.39999983459711
2012-11-24,8.07999981939793
2012-11-25,6.87999984622002
2012-11-26,9.80999978072941
2012-11-27,8.74999980442226
2012-11-28,9.6999997831881
2012-11-29,11.1299997512251
2012-11-30,9.43999978899956
2012-12-01,2.98999993316829
2012-12-02,0.429999990388751
2012-12-03,0.279999993741512
2012-12-04,-0.469999989494681
2012-12-05,2.05999995395541
2012-12-06,-0.169999996200204
2012-12-07,-2.56999994255602
2012-12-08,-4.06999990902841
2012-12-09,-6.98999984376132
2012-12-10,-5.55999987572432
2012-12-11,-3.82999991439283
2012-12-12,-2.31999994814396
2012-12-13,-2.79999993741512
2012-12-14,-3.86999991349876
2012-12-15,0.499999988824129
2012-12-16,2.05999995395541
2012-12-17,1.05999997630715
2012-12-18,-0.899999979883432
2012-12-19,-3.70999991707504
2012-12-20,-5.739999871701
2012-12-21,-9.91999977827072
2012-12-22,-8.1499998178333
2012-12-23,-8.70999980531633
2012-12-24,3.5599999204278
2012-12-25,5.41999987885356
2012-12-26,7.48999983258545
2012-12-27,5.38999987952411
2012-12-28,5.60999987460673
2012-12-29,1.06999997608364
2012-12-30,4.91999989002943
2012-12-31,6.14999986253679
2013-01-01,6.31999985873699
2013-01-02,4.31999990344048
2013-01-03,5.77999987080693
2013-01-04,7.09999984130263
2013-01-05,4.72999989427626
2013-01-06,0.749999983236194
2013-01-07,-0.439999990165234
2013-01-08,-2.93999993428588
2013-01-09,-1.80999995954335
2013-01-10,2.48999994434416
2013-01-11,0.559999987483025
2013-01-12,-1.22999997250736
2013-01-13,-4.53999989852309
2013-01-14,-3.3299999255687
2013-01-15,-2.27999994903803
2013-01-16,-0.639999985694885
2013-01-17,-1.33999997004867
2013-01-18,-5.47999987751245
2013-01-19,-7.2899998370558
2013-01-20,-6.46999985538423
2013-01-21,-6.47999985516071
2013-01-22,-6.54999985359609
2013-01-23,-7.15999983996153
2013-01-24,-5.5699998755008
2013-01-25,-5.32999988086522
2013-01-26,-7.72999982722104
2013-01-27,-10.1699997726828
2013-01-28,-2.04999995417893
2013-01-29,2.10999995283782
2013-01-30,5.71999987214804
2013-01-31,6.29999985918403
2013-02-01,5.24999988265336
2013-02-02,3.01999993249774
2013-02-03,1.91999995708466
2013-02-04,1.58999996446073
2013-02-05,5.98999986611307
2013-02-06,3.30999992601573
2013-02-07,0.389999991282821
2013-02-08,0.249999994412065
2013-02-09,-2.54999994300306
2013-02-10,-0.559999987483025
2013-02-11,-0.599999986588955
2013-02-12,-0.249999994412065
2013-02-13,1.57999996468425
2013-02-14,1.72999996133149
2013-02-15,1.82999995909631
2013-02-16,0.459999989718199
2013-02-17,-1.6099999640137
2013-02-18,-1.98999995552003
2013-02-19,0.199999995529652
2013-02-20,-0.219999995082617
2013-02-21,-2.51999994367361
2013-02-22,-1.61999996379018
2013-02-23,1.81999995931983
2013-02-24,2.1799999512732
2013-02-25,2.53999994322658
2013-02-26,4.12999990768731
2013-02-27,6.11999986320734
2013-02-28,3.60999991931021
2013-03-01,5.55999987572432
2013-03-02,5.44999987818301
2013-03-03,5.7999998703599
2013-03-04,5.26999988220632
2013-03-05,10.8599997572601
2013-03-06,14.5399996750057
2013-03-07,9.80999978072941
2013-03-08,5.45999987795949
2013-03-09,-0.879999980330467
2013-03-10,-1.3799999691546
2013-03-11,-1.7799999602139
2013-03-12,-3.01999993249774
2013-03-13,-3.67999991774559
2013-03-14,-2.79999993741512
2013-03-15,-2.67999994009733
2013-03-16,-0.149999996647239
2013-03-17,2.07999995350838
2013-03-18,1.78999995999038
2013-03-19,0.549999987706542
2013-03-20,2.11999995261431
2013-03-21,1.93999995663762
2013-03-22,-0.709999984130263
2013-03-23,-4.94999988935888
2013-03-24,-2.35999994724989
2013-03-25,0.479999989271164
2013-03-26,0.319999992847443
2013-03-27,2.67999994009733
2013-03-28,3.16999992914498
2013-03-29,1.1499999742955
2013-03-30,2.18999995104969
2013-03-31,1.79999995976686
2013-04-01,1.6099999640137
2013-04-02,3.94999991171062
2013-04-03,1.28999997116625
2013-04-04,1.42999996803701
2013-04-05,2.37999994680285
2013-04-06,1.79999995976686
2013-04-07,5.97999986633658
2013-04-08,7.89999982342124
2013-04-09,5.34999988041818
2013-04-10,6.32999985851347
2013-04-11,14.1999996826053
2013-04-12,14.2799996808171
2013-04-13,15.8299996461719
2013-04-14,9.91999977827072
2013-04-15,12.4299997221678
2013-04-16,19.0199995748699
2013-04-17,19.9499995540828
2013-04-18,23.4999994747341
2013-04-19,19.4199995659292
2013-04-20,12.5599997192621
2013-04-21,13.8299996908754
2013-04-22,18.6199995838106
2013-04-23,21.0799995288253
2013-04-24,17.3899996113032
2013-04-25,18.4699995871633
2013-04-26,25.8999994210899
2013-04-27,21.1199995279312
2013-04-28,12.9799997098744
2013-04-29,17.5199996083975
2013-04-30,16.1599996387959
2013-05-01,14.9299996662885
2013-05-02,13.5999996960163
2013-05-03,14.5599996745586
2013-05-04,16.7799996249378
2013-05-05,21.2999995239079
2013-05-06,22.2599995024502
2013-05-07,25.0099994409829
2013-05-08,27.269999390468
2013-05-09,26.3299994114786
2013-05-10,27.1999993920326
2013-05-11,23.0999994836748
2013-05-12,16.1499996390194
2013-05-13,16.8899996224791
2013-05-14,19.1199995726347
2013-05-15,21.2999995239079
2013-05-16,24.949999442324
2013-05-17,26.8099994007498
2013-05-18,25.4999994300306
2013-05-19,25.1199994385242
2013-05-20,25.8799994215369
2013-05-21,20.8999995328486
2013-05-22,20.389999544248
2013-05-23,14.1499996837229
2013-05-24,11.5599997416139
2013-05-25,14.2999996803701
2013-05-26,17.2699996139854
2013-05-27,13.6799996942282
2013-05-28,12.8699997123331
2013-05-29,22.0399995073676
2013-05-30,24.7099994476885
2013-05-31,21.1499995272607
2013-06-01,21.9299995098263
2013-06-02,19.7999995574355
2013-06-03,24.5199994519353
2013-06-04,22.7699994910508
2013-06-05,18.8699995782226
2013-06-06,21.1999995261431
2013-06-07,23.5499994736165
2013-06-08,24.2599994577467
2013-06-09,24.9999994412065
2013-06-10,21.0499995294958
2013-06-11,18.1699995938689
2013-06-12,22.6099994946271
2013-06-13,24.6199994497001
2013-06-14,25.5999994277954
2013-06-15,22.6099994946271
2013-06-16,25.9699994195253
2013-06-17,24.5399994514883
2013-06-18,26.3399994112551
2013-06-19,26.959999397397
2013-06-20,29.5599993392825
2013-06-21,32.3899992760271
2013-06-22,27.3099993895739
2013-06-23,24.7299994472414
2013-06-24,25.5599994286895
2013-06-25,25.8999994210899
2013-06-26,22.669999493286
2013-06-27,17.7899996023625
2013-06-28,18.7299995813519
2013-06-29,21.9699995089322
2013-06-30,20.369999544695
2013-07-01,20.5399995408952
2013-07-02,25.9699994195253
2013-07-03,28.0999993719161
2013-07-04,28.2399993687868
2013-07-05,29.589999338612
2013-07-06,25.2999994345009
2013-07-07,23.6799994707108
2013-07-08,25.6299994271249
2013-07-09,25.6399994269013
2013-07-10,26.8499993998557
2013-07-11,23.1799994818866
2013-07-12,20.7099995370954
2013-07-13,20.5299995411187
2013-07-14,22.9099994879216
2013-07-15,21.5399995185435
2013-07-16,21.6799995154142
2013-07-17,24.7699994463474
2013-07-18,26.8899993989617
2013-07-19,25.7599994242191
2013-07-20,22.1599995046854
2013-07-21,25.8299994226545
2013-07-22,24.5299994517118
2013-07-23,21.4599995203316
2013-07-24,20.1399995498359
2013-07-25,24.2299994584173
2013-07-26,27.559999383986
2013-07-27,30.1799993254244
2013-07-28,32.3199992775917
2013-07-29,35.5299992058426
2013-07-30,31.4499992970377
2013-07-31,27.9899993743747
2013-08-01,26.4699994083494
2013-08-02,27.6599993817508
2013-08-03,28.5499993618578
2013-08-04,29.839999333024
2013-08-05,29.3199993446469
2013-08-06,31.9499992858618
2013-08-07,34.0399992391467
2013-08-08,36.429999185726
2013-08-09,31.2799993008375
2013-08-10,23.6399994716048
2013-08-11,24.5799994505942
2013-08-12,24.0299994628876
2013-08-13,22.4299994986504
2013-08-14,21.529999518767
2013-08-15,22.6399994939566
2013-08-16,24.4699994530529
2013-08-17,26.399999409914
2013-08-18,30.0699993278831
2013-08-19,26.2499994132668
2013-08-20,23.9599994644523
2013-08-21,19.9999995529652
2013-08-22,20.1599995493889
2013-08-23,20.7599995359778
2013-08-24,22.3199995011091
2013-08-25,21.2099995259196
2013-08-26,19.3099995683879
2013-08-27,22.3299995008856
2013-08-28,22.0299995075911
2013-08-29,22.8099994901568
2013-08-30,23.8799994662404
2013-08-31,23.8899994660169
2013-09-01,18.5799995847046
2013-09-02,16.4099996332079
2013-09-03,19.1699995715171
2013-09-04,19.6599995605648
2013-09-05,20.9599995315075
2013-09-06,20.9399995319545
2013-09-07,22.0399995073676
2013-09-08,22.939999487251
2013-09-09,23.7299994695932
2013-09-10,19.3999995663762
2013-09-11,16.0299996417016
2013-09-12,16.2099996376783
2013-09-13,13.6199996955693
2013-09-14,15.2399996593595
2013-09-15,16.3399996347725
2013-09-16,17.9499995987862
2013-09-17,15.8999996446073
2013-09-18,14.4099996779114
2013-09-19,13.5499996971339
2013-09-20,16.0499996412545
2013-09-21,17.5799996070564
2013-09-22,15.7099996488541
2013-09-23,16.5399996303022
2013-09-24,15.0499996636063
2013-09-25,13.7899996917695
2013-09-26,10.6199997626245
2013-09-27,11.9299997333437
2013-09-28,12.0499997306615
2013-09-29,12.3999997228384
2013-09-30,13.0599997080863
2013-10-01,11.5299997422844
2013-10-02,9.80999978072941
2013-10-03,8.01999982073903
2013-10-04,10.2099997717887
2013-10-05,14.3699996788055
2013-10-06,15.4399996548891
2013-10-07,14.1799996830523
2013-10-08,15.4199996553361
2013-10-09,19.229999570176
2013-10-10,16.5099996309727
2013-10-11,17.9099995996803
2013-10-12,13.3999997004867
2013-10-13,15.4399996548891
2013-10-14,14.2799996808171
2013-10-15,14.5599996745586
2013-10-16,11.7299997378141
2013-10-17,10.9799997545779
2013-10-18,12.2199997268617
2013-10-19,9.61999978497624
2013-10-20,17.6199996061623
2013-10-21,16.7199996262789
2013-10-22,17.7399996034801
2013-10-23,20.0699995514005
2013-10-24,17.529999608174
2013-10-25,16.5699996296316
2013-10-26,19.6799995601177
2013-10-27,20.6499995384365
2013-10-28,18.5199995860457
2013-10-29,19.499999564141
2013-10-30,13.0699997078627
2013-10-31,12.639999717474
2013-11-01,12.3799997232854
2013-11-02,11.9099997337908
2013-11-03,15.3699996564537
2013-11-04,11.0699997525662
2013-11-05,11.1399997510016
2013-11-06,8.73999980464578
2013-11-07,11.6699997391552
2013-11-08,12.5999997183681
2013-11-09,13.509999698028
2013-11-10,10.5299997646362
2013-11-11,8.47999981045723
2013-11-12,8.22999981604517
2013-11-13,5.65999987348914
2013-11-14,5.62999987415969
2013-11-15,5.5699998755008
2013-11-16,6.26999985985458
2013-11-17,5.21999988332391
2013-11-18,6.99999984353781
2013-11-19,9.04999979771674
2013-11-20,9.51999978721142
2013-11-21,8.87999980151653
2013-11-22,8.61999980732799
2013-11-23,9.97999977692962
2013-11-24,8.53999980911613
2013-11-25,5.21999988332391
2013-11-26,2.37999994680285
2013-11-27,0.239999994635582
2013-11-28,6.16999986208975
2013-11-29,5.16999988444149
2013-11-30,3.96999991126359
2013-12-01,5.72999987192452
2013-12-02,6.03999986499548
2013-12-03,2.76999993808568
2013-12-04,3.02999993227422
2013-12-05,3.71999991685152
2013-12-06,3.2699999269098
2013-12-07,1.15999997407198
2013-12-08,-0.279999993741512
2013-12-09,5.45999987795949
2013-12-10,0.0599999986588955
2013-12-11,4.019999910146
2013-12-12,4.19999990612268
2013-12-13,2.62999994121492
2013-12-14,2.76999993808568
2013-12-15,3.1599999293685
2013-12-16,5.82999986968935
2013-12-17,4.2499999050051
2013-12-18,2.32999994792044
2013-12-19,0.65999998524785
2013-12-20,1.76999996043742
2013-12-21,5.5099998768419
2013-12-22,8.33999981358647
2013-12-23,8.69999980553985
2013-12-24,8.58999980799854
2013-12-25,10.0399997755885
2013-12-26,9.88999977894127
2013-12-27,9.25999979302287
2013-12-28,10.4299997668713
2013-12-29,8.54999980889261
2013-12-30,6.8299998473376
2013-12-31,2.90999993495643
2014-01-01,2.12999995239079
2014-01-02,2.34999994747341
2014-01-03,5.18999988399446
2014-01-04,7.20999983884394
2014-01-05,8.69999980553985
2014-01-06,6.56999985314906
2014-01-07,9.3599997907877
2014-01-08,9.21999979391694
2014-01-09,9.57999978587031
2014-01-10,8.6099998075515
2014-01-11,6.10999986343086
2014-01-12,5.23999988287687
2014-01-13,3.33999992534518
2014-01-14,1.32999997027218
2014-01-15,1.41999996826053
2014-01-16,-1.22999997250736
2014-01-17,1.0899999756366
2014-01-18,1.82999995909631
2014-01-19,-1.5499999653548
2014-01-20,-4.55999989807606
2014-01-21,-5.2799998819828
2014-01-22,-7.00999984331429
2014-01-23,-6.67999985069036
2014-01-24,-10.5099997650832
2014-01-25,-12.0199997313321
2014-01-26,-8.05999981984496
2014-01-27,-6.50999985449016
2014-01-28,-5.9699998665601
2014-01-29,-7.79999982565641
2014-01-30,-9.38999979011714
2014-01-31,-6.20999986119568
2014-02-01,-1.63999996334314
2014-02-02,-1.75999996066093
