"date","Tmin"
2010-08-17,16.4599996320903
2010-08-18,15.2499996591359
2010-08-19,13.779999691993
2010-08-20,12.5399997197092
2010-08-21,10.3999997675419
2010-08-22,13.4399996995926
2010-08-23,18.3699995893985
2010-08-24,19.4799995645881
2010-08-25,15.1499996613711
2010-08-26,12.4099997226149
2010-08-27,14.5499996747822
2010-08-28,13.7299996931106
2010-08-29,10.6999997608364
2010-08-30,7.73999982699752
2010-08-31,11.479999743402
2010-09-01,10.2499997708946
2010-09-02,10.8299997579306
2010-09-03,8.21999981626868
2010-09-04,5.15999988466501
2010-09-05,7.48999983258545
2010-09-06,8.25999981537461
2010-09-07,5.88999986834824
2010-09-08,7.88999982364476
2010-09-09,9.70999978296459
2010-09-10,12.4199997223914
2010-09-11,12.7899997141212
2010-09-12,9.19999979436398
2010-09-13,11.0699997525662
2010-09-14,12.0999997295439
2010-09-15,12.5399997197092
2010-09-16,10.0599997751415
2010-09-17,7.76999982632697
2010-09-18,8.25999981537461
2010-09-19,6.11999986320734
2010-09-20,3.82999991439283
2010-09-21,9.61999978497624
2010-09-22,7.08999984152615
2010-09-23,4.12999990768731
2010-09-24,7.98999982140958
2010-09-25,9.84999977983534
2010-09-26,11.1999997496605
2010-09-27,11.6599997393787
2010-09-28,9.73999978229403
2010-09-29,6.27999985963106
2010-09-30,4.52999989874661
2010-10-01,5.11999988555908
2010-10-02,5.06999988667667
2010-10-03,3.23999992758036
2010-10-04,5.08999988622963
2010-10-05,3.45999992266297
2010-10-06,3.91999991238117
2010-10-07,1.02999997697771
2010-10-08,-0.669999985024333
2010-10-09,-0.189999995753169
2010-10-10,-0.00999999977648258
2010-10-11,0.939999978989363
2010-10-12,-2.75999993830919
2010-10-13,1.61999996379018
2010-10-14,0.569999987259507
2010-10-15,3.90999991260469
2010-10-16,-1.1499999742955
2010-10-17,-1.20999997295439
2010-10-18,-1.8399999588728
2010-10-19,3.4999999217689
2010-10-20,1.34999996982515
2010-10-21,2.85999993607402
2010-10-22,2.37999994680285
2010-10-23,2.35999994724989
2010-10-24,4.85999989137053
2010-10-25,3.82999991439283
2010-10-26,2.21999995037913
2010-10-27,-0.189999995753169
2010-10-28,-1.44999996758997
2010-10-29,5.41999987885356
2010-10-30,1.6099999640137
2010-10-31,0.92999997921288
2010-11-01,5.61999987438321
2010-11-02,6.33999985828996
2010-11-03,7.07999984174967
2010-11-04,8.2099998164922
2010-11-05,11.0699997525662
2010-11-06,7.16999983973801
2010-11-07,4.26999990455806
2010-11-08,5.05999988690019
2010-11-09,5.69999987259507
2010-11-10,4.80999989248812
2010-11-11,2.8699999358505
2010-11-12,1.74999996088445
2010-11-13,7.86999982409179
2010-11-14,10.0399997755885
2010-11-15,4.44999990053475
2010-11-16,6.27999985963106
2010-11-17,6.69999985024333
2010-11-18,7.0599998421967
2010-11-19,5.36999987997115
2010-11-20,4.60999989695847
2010-11-21,3.23999992758036
2010-11-22,3.67999991774559
2010-11-23,4.71999989449978
2010-11-24,1.5499999653548
2010-11-25,-0.459999989718199
2010-11-26,-5.21999988332391
2010-11-27,-3.89999991282821
2010-11-28,-2.85999993607402
2010-11-29,-7.1199998408556
2010-11-30,-11.8799997344613
2010-12-01,-18.5099995862693
2010-12-02,-13.2499997038394
2010-12-03,-14.1499996837229
2010-12-04,-13.2999997027218
2010-12-05,-17.8699996005744
2010-12-06,-7.55999983102083
2010-12-07,-2.03999995440245
2010-12-08,-1.22999997250736
2010-12-09,-2.27999994903803
2010-12-10,-3.10999993048608
2010-12-11,-7.749999826774
2010-12-12,-1.6099999640137
2010-12-13,-5.76999987103045
2010-12-14,-11.0099997539073
2010-12-15,-11.5499997418374
2010-12-16,-12.6899997163564
2010-12-17,-14.1399996839464
2010-12-18,-13.0999997071922
2010-12-19,-11.6599997393787
2010-12-20,-7.08999984152615
2010-12-21,-8.01999982073903
2010-12-22,-3.25999992713332
2010-12-23,-0.0199999995529652
2010-12-24,1.52999996580184
2010-12-25,-0.979999978095293
2010-12-26,-6.029999865219
2010-12-27,-11.6399997398257
2010-12-28,-13.779999691993
2010-12-29,-11.5399997420609
2010-12-30,-8.90999980084598
2010-12-31,-9.36999979056418
2011-01-01,-2.34999994747341
2011-01-02,-1.9499999564141
2011-01-03,-3.41999992355704
2011-01-04,-5.37999987974763
2011-01-05,-11.8799997344613
2011-01-06,-12.0499997306615
2011-01-07,-0.699999984353781
2011-01-08,1.70999996177852
2011-01-09,1.23999997228384
2011-01-10,-0.839999981224537
2011-01-11,-0.909999979659915
2011-01-12,1.1499999742955
2011-01-13,0.839999981224537
2011-01-14,0.989999977871776
2011-01-15,3.08999993093312
2011-01-16,2.38999994657934
2011-01-17,5.1099998857826
2011-01-18,0.489999989047647
2011-01-19,0.729999983683228
2011-01-20,-0.319999992847443
2011-01-21,-1.29999997094274
2011-01-22,-2.8699999358505
2011-01-23,-2.36999994702637
2011-01-24,-6.96999984420836
2011-01-25,-8.08999981917441
2011-01-26,-2.43999994546175
2011-01-27,-3.42999992333353
2011-01-28,-6.81999984756112
2011-01-29,-9.3599997907877
2011-01-30,-11.3499997463077
2011-01-31,-4.88999989069998
2011-02-01,-6.34999985806644
2011-02-02,-6.4299998562783
2011-02-03,-1.52999996580184
2011-02-04,0.359999991953373
2011-02-05,1.719999961555
2011-02-06,2.73999993875623
2011-02-07,1.8399999588728
2011-02-08,3.29999992623925
2011-02-09,1.56999996490777
2011-02-10,-4.07999990880489
2011-02-11,-0.209999995306134
2011-02-12,-5.35999988019466
2011-02-13,-8.07999981939793
2011-02-14,-11.6499997396022
2011-02-15,-13.9199996888638
2011-02-16,-10.9899997543544
2011-02-17,-7.87999982386827
2011-02-18,-3.92999991215765
2011-02-19,-4.85999989137053
2011-02-20,-10.8299997579306
2011-02-21,-17.4199996106327
2011-02-22,-17.4399996101856
2011-02-23,-16.2099996376783
2011-02-24,-17.19999961555
2011-02-25,-14.7399996705353
2011-02-26,-11.1499997507781
2011-02-27,-5.99999986588955
2011-02-28,-9.82999978028238
2011-03-01,-11.3699997458607
2011-03-02,-11.9599997326732
2011-03-03,-7.91999982297421
2011-03-04,-7.62999982945621
2011-03-05,-0.379999991506338
2011-03-06,-3.01999993249774
2011-03-07,-6.40999985672534
2011-03-08,-4.92999988980591
2011-03-09,-4.89999989047647
2011-03-10,-0.159999996423721
2011-03-11,1.88999995775521
2011-03-12,-1.68999996222556
2011-03-13,1.3799999691546
2011-03-14,4.55999989807606
2011-03-15,4.03999990969896
2011-03-16,1.06999997608364
2011-03-17,2.43999994546175
2011-03-18,0.689999984577298
2011-03-19,0.119999997317791
2011-03-20,-3.1599999293685
2011-03-21,-3.27999992668629
2011-03-22,2.90999993495643
2011-03-23,4.56999989785254
2011-03-24,2.88999993540347
2011-03-25,4.57999989762902
2011-03-26,-1.20999997295439
2011-03-27,-5.94999986700714
2011-03-28,-3.37999992445111
2011-03-29,-1.30999997071922
2011-03-30,-2.03999995440245
2011-03-31,1.26999997161329
2011-04-01,8.96999979950488
2011-04-02,5.61999987438321
2011-04-03,3.9599999114871
2011-04-04,4.79999989271164
2011-04-05,6.16999986208975
2011-04-06,5.53999987617135
2011-04-07,10.2199997715652
2011-04-08,6.60999985225499
2011-04-09,4.92999988980591
2011-04-10,2.78999993763864
2011-04-11,0.179999995976686
2011-04-12,6.27999985963106
2011-04-13,4.48999989964068
2011-04-14,4.8799998909235
2011-04-15,3.18999992869794
2011-04-16,1.47999996691942
2011-04-17,4.019999910146
2011-04-18,4.37999990209937
2011-04-19,4.8799998909235
2011-04-20,2.4699999447912
2011-04-21,4.56999989785254
2011-04-22,4.99999988824129
2011-04-23,6.79999984800816
2011-04-24,9.8199997805059
2011-04-25,6.98999984376132
2011-04-26,7.16999983973801
2011-04-27,8.23999981582165
2011-04-28,9.26999979279935
2011-04-29,7.49999983236194
2011-04-30,7.59999983012676
2011-05-01,7.21999983862042
2011-05-02,3.7899999152869
2011-05-03,0.759999983012676
2011-05-04,-0.699999984353781
2011-05-05,1.9499999564141
2011-05-06,-0.509999988600612
2011-05-07,3.57999991998076
2011-05-08,8.41999981179833
2011-05-09,5.39999987930059
2011-05-10,9.99999977648258
2011-05-11,7.8099998254329
2011-05-12,8.05999981984496
2011-05-13,10.9399997554719
2011-05-14,6.12999986298382
2011-05-15,8.95999979972839
2011-05-16,7.09999984130263
2011-05-17,6.75999984890223
2011-05-18,12.7999997138977
2011-05-19,11.1199997514486
2011-05-20,12.5299997199327
2011-05-21,14.1599996834993
2011-05-22,12.7599997147918
2011-05-23,14.4599996767938
2011-05-24,8.88999980129302
2011-05-25,9.56999978609383
2011-05-26,4.26999990455806
2011-05-27,11.2799997478724
2011-05-28,12.6899997163564
2011-05-29,12.2999997250736
2011-05-30,10.6499997619539
2011-05-31,15.0899996627122
2011-06-01,14.6399996727705
2011-06-02,16.3099996354431
2011-06-03,13.8699996899813
2011-06-04,14.5399996750057
2011-06-05,14.0099996868521
2011-06-06,16.909999622032
2011-06-07,17.19999961555
2011-06-08,16.8599996231496
2011-06-09,15.4499996546656
2011-06-10,12.3899997230619
2011-06-11,12.1399997286499
2011-06-12,12.0099997315556
2011-06-13,11.0199997536838
2011-06-14,9.65999978408217
2011-06-15,14.379999678582
2011-06-16,14.0599996857345
2011-06-17,16.1399996392429
2011-06-18,12.6699997168034
2011-06-19,14.1199996843934
2011-06-20,11.5899997409433
2011-06-21,10.2199997715652
2011-06-22,11.5899997409433
2011-06-23,17.6999996043742
2011-06-24,14.359999679029
2011-06-25,10.0999997742474
2011-06-26,8.25999981537461
2011-06-27,10.049999775365
2011-06-28,12.5699997190386
2011-06-29,17.7099996041507
2011-06-30,17.1099996175617
2011-07-01,12.039999730885
2011-07-02,11.5099997427315
2011-07-03,10.5699997637421
2011-07-04,11.209999749437
2011-07-05,12.5299997199327
2011-07-06,14.9099996667355
2011-07-07,15.9099996443838
2011-07-08,13.0999997071922
2011-07-09,15.6399996504188
2011-07-10,16.3199996352196
2011-07-11,15.6499996501952
2011-07-12,15.0899996627122
2011-07-13,13.2799997031689
2011-07-14,18.7599995806813
2011-07-15,16.6299996282905
2011-07-16,12.8799997121096
2011-07-17,13.0999997071922
2011-07-18,16.639999628067
2011-07-19,14.7999996691942
2011-07-20,18.2799995914102
2011-07-21,16.8599996231496
2011-07-22,14.2899996805936
2011-07-23,11.8499997351319
2011-07-24,9.13999979570508
2011-07-25,15.7199996486306
2011-07-26,16.1099996399134
2011-07-27,15.6599996499717
2011-07-28,14.7899996694177
2011-07-29,13.9499996881932
2011-07-30,12.3999997228384
2011-07-31,15.769999647513
2011-08-01,16.1999996379018
2011-08-02,15.4899996537715
2011-08-03,11.9599997326732
2011-08-04,11.5699997413903
2011-08-05,12.0499997306615
2011-08-06,14.1799996830523
2011-08-07,17.0799996182323
2011-08-08,17.0499996189028
2011-08-09,14.899999666959
2011-08-10,12.079999729991
2011-08-11,10.1099997740239
2011-08-12,14.0599996857345
2011-08-13,15.5399996526539
2011-08-14,14.9699996653944
2011-08-15,13.6499996948987
2011-08-16,16.4999996311963
2011-08-17,14.7799996696413
2011-08-18,13.8099996913224
2011-08-19,14.9299996662885
2011-08-20,13.7199996933341
2011-08-21,11.0799997523427
2011-08-22,13.0299997087568
2011-08-23,14.4399996772408
2011-08-24,15.5499996524304
2011-08-25,15.8899996448308
2011-08-26,17.0399996191263
2011-08-27,18.8299995791167
2011-08-28,13.6199996955693
2011-08-29,11.5899997409433
2011-08-30,12.2299997266382
2011-08-31,8.93999980017543
2011-09-01,8.45999981090426
2011-09-02,10.6799997612834
2011-09-03,7.79999982565641
2011-09-04,9.87999977916479
2011-09-05,13.0499997083098
2011-09-06,14.6199996732175
2011-09-07,10.2299997713417
2011-09-08,11.789999736473
2011-09-09,10.359999768436
2011-09-10,7.91999982297421
2011-09-11,11.9599997326732
2011-09-12,13.9099996890873
2011-09-13,12.3599997237325
2011-09-14,14.8699996676296
2011-09-15,8.35999981313944
2011-09-16,9.95999977737665
2011-09-17,3.20999992825091
2011-09-18,9.64999978430569
2011-09-19,12.6999997161329
2011-09-20,13.2599997036159
2011-09-21,8.33999981358647
2011-09-22,10.3499997686595
2011-09-23,9.55999978631735
2011-09-24,6.53999985381961
2011-09-25,4.8199998922646
2011-09-26,6.97999984398484
2011-09-27,7.86999982409179
2011-09-28,8.00999982096255
2011-09-29,9.07999979704618
2011-09-30,10.3299997691065
2011-10-01,9.70999978296459
2011-10-02,8.95999979972839
2011-10-03,5.34999988041818
2011-10-04,14.2299996819347
2011-10-05,12.4499997217208
2011-10-06,13.0999997071922
2011-10-07,9.2999997921288
2011-10-08,6.10999986343086
2011-10-09,2.04999995417893
2011-10-10,2.59999994188547
2011-10-11,7.81999982520938
2011-10-12,7.36999983526766
2011-10-13,4.56999989785254
2011-10-14,2.34999994747341
2011-10-15,2.24999994970858
2011-10-16,-3.48999992199242
2011-10-17,-2.2399999499321
2011-10-18,-1.98999995552003
2011-10-19,4.78999989293516
2011-10-20,4.73999989405274
2011-10-21,0.689999984577298
2011-10-22,-2.28999994881451
2011-10-23,-1.99999995529652
2011-10-24,3.01999993249774
2011-10-25,1.84999995864928
2011-10-26,4.23999990522861
2011-10-27,2.99999993294477
2011-10-28,0.919999979436398
2011-10-29,1.66999996267259
2011-10-30,4.10999990813434
2011-10-31,4.1899999063462
2011-11-01,6.15999986231327
2011-11-02,2.83999993652105
2011-11-03,2.64999994076788
2011-11-04,0.599999986588955
2011-11-05,1.6099999640137
2011-11-06,3.08999993093312
2011-11-07,0.139999996870756
2011-11-08,-2.68999993987381
2011-11-09,-1.19999997317791
2011-11-10,-0.289999993517995
2011-11-11,0.0599999986588955
2011-11-12,-5.44999987818301
2011-11-13,0.139999996870756
2011-11-14,-1.4899999666959
2011-11-15,0.389999991282821
2011-11-16,-1.87999995797873
2011-11-17,-4.51999989897013
2011-11-18,-1.79999995976686
2011-11-19,-0.279999993741512
2011-11-20,1.44999996758997
2011-11-21,-2.21999995037913
2011-11-22,-2.47999994456768
2011-11-23,-4.90999989025295
2011-11-24,-2.38999994657934
2011-11-25,0.569999987259507
2011-11-26,0.779999982565641
2011-11-27,3.57999991998076
2011-11-28,4.08999990858138
2011-11-29,-2.29999994859099
2011-11-30,-3.4999999217689
2011-12-01,0.599999986588955
2011-12-02,2.03999995440245
2011-12-03,3.07999993115664
2011-12-04,2.96999993361533
2011-12-05,2.98999993316829
2011-12-06,0.199999995529652
2011-12-07,0.0799999982118607
2011-12-08,0.569999987259507
2011-12-09,-1.19999997317791
2011-12-10,1.52999996580184
2011-12-11,-1.44999996758997
2011-12-12,-3.96999991126359
2011-12-13,0.199999995529652
2011-12-14,3.12999993003905
2011-12-15,1.80999995954335
2011-12-16,-1.57999996468425
2011-12-17,2.6999999396503
2011-12-18,1.28999997116625
2011-12-19,-2.09999995306134
2011-12-20,-6.3699998576194
2011-12-21,-3.73999991640449
2011-12-22,-6.53999985381961
2011-12-23,-6.50999985449016
2011-12-24,-0.0499999988824129
2011-12-25,1.87999995797873
2011-12-26,3.11999993026257
2011-12-27,7.85999982431531
2011-12-28,0.0999999977648258
2011-12-29,3.39999992400408
2011-12-30,-0.0499999988824129
2011-12-31,0.179999995976686
2012-01-01,-4.52999989874661
2012-01-02,1.3199999704957
2012-01-03,2.83999993652105
2012-01-04,3.48999992199242
2012-01-05,1.33999997004867
2012-01-06,0.839999981224537
2012-01-07,-0.839999981224537
2012-01-08,0.959999978542328
2012-01-09,1.19999997317791
2012-01-10,-0.239999994635582
2012-01-11,0.359999991953373
2012-01-12,2.65999994054437
2012-01-13,0.88999998010695
2012-01-14,-1.15999997407198
2012-01-15,-3.4999999217689
2012-01-16,-6.30999985896051
2012-01-17,-6.29999985918403
2012-01-18,-9.56999978609383
2012-01-19,-2.05999995395541
2012-01-20,0.189999995753169
2012-01-21,-0.559999987483025
2012-01-22,-1.02999997697771
2012-01-23,0.26999999396503
2012-01-24,-2.96999993361533
2012-01-25,-3.62999991886318
2012-01-26,-7.83999982476234
2012-01-27,-11.749999737367
2012-01-28,-12.9399997107685
2012-01-29,-14.1799996830523
2012-01-30,-15.2499996591359
2012-01-31,-16.7499996256083
2012-02-01,-17.9799995981157
2012-02-02,-20.4299995433539
2012-02-03,-23.7999994680285
2012-02-04,-22.2699995022267
2012-02-05,-19.0499995741993
2012-02-06,-19.3499995674938
2012-02-07,-14.2799996808171
2012-02-08,-12.1099997293204
2012-02-09,-13.8799996897578
2012-02-10,-17.4399996101856
2012-02-11,-20.0299995522946
2012-02-12,-20.4799995422363
2012-02-13,-10.7999997586012
2012-02-14,-6.86999984644353
2012-02-15,-8.6099998075515
2012-02-16,-8.50999980978668
2012-02-17,-14.4499996770173
2012-02-18,-1.03999997675419
2012-02-19,-0.439999990165234
2012-02-20,-0.429999990388751
2012-02-21,-6.14999986253679
2012-02-22,0.449999989941716
2012-02-23,1.06999997608364
2012-02-24,2.49999994412065
2012-02-25,3.59999991953373
2012-02-26,-0.779999982565641
2012-02-27,-2.6999999396503
2012-02-28,-7.59999983012676
2012-02-29,0.449999989941716
2012-03-01,0.859999980777502
2012-03-02,3.28999992646277
2012-03-03,0.0699999984353781
2012-03-04,-4.37999990209937
2012-03-05,-6.51999985426664
2012-03-06,-5.87999986857176
2012-03-07,-5.97999986633658
2012-03-08,-7.30999983660877
2012-03-09,-5.66999987326562
2012-03-10,-2.10999995283782
2012-03-11,2.009999955073
2012-03-12,-2.37999994680285
2012-03-13,3.82999991439283
2012-03-14,3.23999992758036
2012-03-15,-2.2399999499321
2012-03-16,1.74999996088445
2012-03-17,-0.529999988153577
2012-03-18,1.01999997720122
2012-03-19,3.67999991774559
2012-03-20,1.12999997474253
2012-03-21,7.0599998421967
2012-03-22,4.74999989382923
2012-03-23,3.33999992534518
2012-03-24,0.409999990835786
2012-03-25,1.06999997608364
2012-03-26,-1.04999997653067
2012-03-27,3.27999992668629
2012-03-28,1.9499999564141
2012-03-29,5.37999987974763
2012-03-30,1.84999995864928
2012-03-31,1.0899999756366
2012-04-01,0.26999999396503
2012-04-02,0.139999996870756
2012-04-03,-1.15999997407198
2012-04-04,2.34999994747341
2012-04-05,1.89999995753169
2012-04-06,-0.759999983012676
2012-04-07,2.16999995149672
2012-04-08,0.689999984577298
2012-04-09,-4.58999989740551
2012-04-10,-2.61999994143844
2012-04-11,2.55999994277954
2012-04-12,3.97999991104007
2012-04-13,5.89999986812472
2012-04-14,3.9599999114871
2012-04-15,7.5199998319149
2012-04-16,5.68999987281859
2012-04-17,2.31999994814396
2012-04-18,-0.34999999217689
2012-04-19,6.95999984443188
2012-04-20,6.16999986208975
2012-04-21,4.80999989248812
2012-04-22,5.95999986678362
2012-04-23,6.4299998562783
2012-04-24,5.5099998768419
2012-04-25,9.45999978855252
